Accession,Genes,Protein Name,R62/WTR_lfc,Q175/WTQ_lfc,LOG(P-value),P-Value,R62/WTR,Q175/WTQ,R62,WTR,Q175,WTQ,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
Q9D7M1,Gid8,Glucose-induced degradation protein 8 homolog,-0.52,-0.18,1.024001064,0.612000592,9.46E-02,2.44E-01,19.27,19.79,19.77,19.95,19.17,19.44,18.62,19.83,19.78,19.97,19.63,19.77,19.37,19.87,19.98,19.87,19.98,19.94,20.01,19.88
Q5DTL9;Q8BTY2,Slc4a10;Slc4a7,Sodium-driven chloride bicarbonate exchanger,-0.15,-0.13,0.658221175,0.516440768,2.20E-01,3.04E-01,19.27,19.42,19.36,19.49,19.11,19.22,19.49,19.24,19.49,19.56,19.43,19.19,19.42,19.47,19.51,19.04,19.38,19.47,19.58,19.53
Q6Y685;Q9JJG0,Tacc1;Tacc2,Transforming acidic coiled-coil-containing protein 1,-0.18,-0.22,0.897719695,0.972822491,1.27E-01,1.06E-01,19.26,19.45,19.33,19.55,19.22,19.25,19.34,19.24,19.30,19.38,19.73,19.37,19.09,19.39,19.35,19.49,19.63,19.64,19.30,19.64
Q8BKY8,Mterf2,"Transcription termination factor 2, mitochondrial",-0.13,0.19,0.892716937,0.707538705,1.28E-01,1.96E-01,19.26,19.39,19.43,19.23,19.26,19.32,19.25,19.23,19.26,19.43,19.31,19.56,19.42,19.52,19.31,19.45,19.28,18.92,19.53,19.20
Q8VCG1,Dut,Deoxyuridine 5'-triphosphate nucleotidohydrolase,0.33,0.12,1.142934899,0.271995059,7.20E-02,5.35E-01,19.26,18.93,18.58,18.46,19.35,19.38,18.93,19.39,18.73,18.84,19.20,18.96,18.81,18.50,18.67,18.33,18.04,18.63,18.71,18.45
P97449,Anpep,Aminopeptidase N,0.32,-0.14,0.852234668,0.248982916,1.41E-01,5.64E-01,19.26,18.95,18.78,18.92,19.20,19.64,18.91,19.30,19.18,18.69,19.08,18.84,18.77,18.88,18.88,18.57,18.58,18.86,18.68,19.55
Q80XQ2,Tbc1d5,TBC1 domain family member 5,-0.09,-0.08,0.336568697,0.559907362,4.61E-01,2.75E-01,19.26,19.35,19.57,19.65,19.41,19.26,19.14,19.24,19.29,19.16,19.60,19.33,19.66,19.41,19.64,19.57,19.75,19.56,19.64,19.64
Q6P5D3;Q6PGC1,Dhx29;Dhx57,Putative ATP-dependent RNA helicase DHX57,0.19,0.36,0.782488039,1.325176755,1.65E-01,4.73E-02,19.26,19.08,19.29,18.93,19.26,19.05,19.33,19.40,18.81,19.17,19.17,19.16,19.23,19.38,19.16,19.38,19.06,19.23,18.65,18.77
Q3UVG3,Fam91a1,Protein FAM91A1,-0.01,-0.02,0.04926272,0.251765759,8.93E-01,5.60E-01,19.26,19.27,19.20,19.22,19.20,19.30,19.12,19.42,19.32,19.10,19.31,19.36,19.20,19.22,19.18,19.22,19.29,19.18,19.17,19.26
Q920B9,Supt16h,FACT complex subunit SPT16,0.17,0.11,0.611017671,0.65725251,2.45E-01,2.20E-01,19.26,19.09,19.16,19.05,19.44,19.24,18.98,19.38,18.90,19.17,19.29,18.98,18.99,19.26,19.27,19.11,19.03,18.95,19.13,19.10
Q8BJZ4,Mrps35,"28S ribosomal protein S35, mitochondrial",0.23,-0.18,1.24749906,1.523198998,5.66E-02,3.00E-02,19.26,19.03,19.07,19.25,19.18,19.32,19.29,19.25,18.96,18.83,19.08,19.26,19.11,19.17,18.99,19.03,19.20,19.33,19.14,19.33
Q8BWU5,Osgep,Probable tRNA N6-adenosine threonylcarbamoyltransferase,0.27,0.03,2.492956695,0.151611527,3.21E-03,7.05E-01,19.26,18.99,19.09,19.06,19.35,19.21,19.20,19.28,18.86,19.06,18.99,19.04,18.97,19.04,19.23,19.11,19.07,19.03,19.17,18.97
P11087,Col1a1,Collagen alpha-1(I) chain,-0.30,0.59,0.142313711,0.198527854,7.21E-01,6.33E-01,19.26,19.56,19.32,18.72,19.01,20.23,19.08,18.72,18.38,18.25,21.06,20.55,18.36,21.21,19.85,17.85,16.32,18.45,19.64,20.50
Q8R0X7,Sgpl1,Sphingosine-1-phosphate lyase 1,0.20,0.03,2.028366773,0.083351745,9.37E-03,8.25E-01,19.26,19.05,19.13,19.11,19.36,19.15,19.22,19.30,19.05,19.04,19.13,18.99,19.25,18.90,19.20,19.19,19.31,18.94,19.03,19.15
Q8VHK9,Dhx36,ATP-dependent DNA/RNA helicase DHX36,0.25,0.13,1.100140626,0.424500572,7.94E-02,3.76E-01,19.26,19.01,19.13,19.00,19.48,19.27,19.04,19.24,18.99,18.82,19.19,19.04,19.16,19.29,19.00,19.06,19.16,18.83,19.24,18.76
A6X919,Dpy19l1,Probable C-mannosyltransferase DPY19L1,-0.50,-0.21,2.182090104,0.638318905,6.58E-03,2.30E-01,19.26,19.76,19.62,19.83,19.29,19.18,19.46,19.11,19.64,19.70,20.04,19.65,19.60,19.23,19.88,19.76,19.74,19.77,20.04,19.76
Q8BNN1,Spata2l,Spermatogenesis-associated protein 2-like protein,-0.98,-0.19,1.844198461,0.317430548,1.43E-02,4.81E-01,19.26,20.24,19.71,19.89,18.91,19.17,19.92,19.02,20.27,20.25,19.79,20.64,19.16,19.93,19.54,20.20,19.98,19.64,19.84,20.11
Q8BQ47,Cnpy4,Protein canopy homolog 4,0.72,-0.30,2.442884035,0.792865989,3.61E-03,1.61E-01,19.26,18.54,18.21,18.52,19.42,19.26,18.92,19.42,18.56,18.24,18.69,18.66,18.19,18.20,18.16,18.30,18.60,18.09,18.98,18.39
Q9CZV8,Fbxl20,F-box/LRR-repeat protein 20,-0.04,0.09,0.145240805,0.456243431,7.16E-01,3.50E-01,19.25,19.30,19.36,19.27,19.33,19.29,19.10,19.29,19.32,19.27,19.52,19.06,19.36,19.20,19.55,19.32,19.28,19.12,19.26,19.40
B9EHT4,Clip3,CAP-Gly domain-containing linker protein 3,-0.23,0.03,1.315545667,0.119658754,4.84E-02,7.59E-01,19.25,19.48,19.53,19.51,19.40,19.27,19.20,19.15,19.36,19.34,19.61,19.61,19.57,19.60,19.58,19.38,19.31,19.62,19.56,19.53
A2RSJ4,Uhrf1bp1l,UHRF1-binding protein 1-like,0.25,0.04,2.254367858,0.214389131,5.57E-03,6.10E-01,19.25,19.01,18.98,18.94,19.37,19.30,19.10,19.25,19.03,19.00,18.99,18.99,19.12,18.99,18.79,19.01,18.92,18.92,18.96,18.97
Q9Z2D8,Mbd3,Methyl-CpG-binding domain protein 3,0.55,0.13,1.059648685,0.313618435,8.72E-02,4.86E-01,19.25,18.70,18.99,18.86,19.22,19.26,19.17,19.36,17.90,18.92,19.06,18.92,18.64,19.15,19.25,18.91,18.74,18.61,19.05,19.03
Q2WF71,Lrfn1,Leucine-rich repeat and fibronectin type III domain-containing protein 1,0.41,-0.12,2.393445887,0.89351573,4.04E-03,1.28E-01,19.25,18.84,18.83,18.95,19.33,19.35,19.01,19.32,18.80,18.78,18.96,18.81,18.99,18.82,18.75,18.74,18.95,18.86,19.02,18.95
O88845,Akap10,"A-kinase anchor protein 10, mitochondrial",0.09,0.19,0.680203836,1.072931756,2.09E-01,8.45E-02,19.25,19.16,19.16,18.97,19.29,19.34,19.24,19.13,19.24,19.03,19.17,19.20,19.03,19.26,19.24,19.11,18.93,18.78,19.13,19.03
Q6GQT5,Tmem151a,Transmembrane protein 151A,-0.37,-0.24,1.565835263,1.12128004,2.72E-02,7.56E-02,19.25,19.62,19.40,19.64,19.33,19.10,19.20,19.37,19.50,19.87,19.37,19.72,19.46,19.12,19.49,19.51,19.59,19.71,19.77,19.48
P24547;P50096,Impdh1;Impdh2,Inosine-5'-monophosphate dehydrogenase 2,0.12,0.00,0.878682558,0.015847,1.32E-01,9.64E-01,19.25,19.13,19.29,19.29,19.28,19.22,19.15,19.34,19.09,19.29,19.05,19.10,19.22,19.35,19.34,19.25,19.51,19.38,19.20,19.08
Q4VC33,Maea,E3 ubiquitin-protein transferase MAEA,-0.01,-0.02,0.022105333,0.084621675,9.50E-01,8.23E-01,19.25,19.25,19.19,19.21,19.16,19.21,19.48,19.14,19.22,19.20,19.18,19.42,19.36,19.35,19.01,19.04,19.22,19.29,19.25,19.09
Q3UJP5,Cfap418,Cilia- and flagella-associated protein 418,0.11,0.03,0.480855937,0.21686506,3.30E-01,6.07E-01,19.25,19.14,19.24,19.21,19.35,19.28,18.97,19.38,19.13,19.16,19.22,19.06,19.29,19.24,19.22,19.21,19.21,19.08,19.28,19.28
P61963,Dcaf7,DDB1- and CUL4-associated factor 7,0.09,-0.05,0.492265488,0.324729362,3.22E-01,4.73E-01,19.25,19.15,19.03,19.07,19.21,19.21,19.10,19.46,19.06,19.13,19.27,19.16,19.06,19.04,19.08,18.92,19.06,19.00,19.21,19.01
Q3UMU9,Hdgfl2,Hepatoma-derived growth factor-related protein 2,0.15,0.02,0.616818537,0.167787716,2.42E-01,6.80E-01,19.25,19.09,19.17,19.15,19.34,19.28,19.12,19.25,18.78,19.16,19.14,19.28,19.15,19.14,19.21,19.19,19.19,19.06,19.22,19.14
Q9Z0V7,Timm17b,Mitochondrial import inner membrane translocase subunit Tim17-B,0.20,-0.23,0.350862718,0.507867048,4.46E-01,3.11E-01,19.25,19.05,19.07,19.30,19.45,19.30,19.08,19.15,18.36,19.24,19.36,19.23,19.40,19.30,18.52,19.05,19.15,19.43,19.34,19.25
E9PV24,Fga,Fibrinogen alpha chain,0.62,0.13,0.97618513,0.131490183,1.06E-01,7.39E-01,19.24,18.62,19.57,19.44,19.36,19.46,18.82,19.34,18.89,17.80,19.16,18.65,20.57,19.55,19.00,19.16,19.33,19.88,19.37,19.17
P70175;Q91XM9;Q62108;Q811D0,Dlg1;Dlg2;Dlg3;Dlg4,Disks large homolog 3,0.15,-0.46,0.244883767,0.82401515,5.69E-01,1.50E-01,19.24,19.09,18.98,19.44,19.37,19.26,19.52,18.82,,19.20,18.67,19.40,18.21,19.34,18.96,19.41,19.30,19.50,19.44,19.53
Q9EP53,Tsc1,Hamartin,0.10,-0.08,0.579574343,0.571816907,2.63E-01,2.68E-01,19.24,19.14,19.21,19.28,19.29,19.29,19.09,19.29,19.04,19.19,19.30,19.05,19.26,19.05,19.31,19.21,19.23,19.23,19.34,19.33
G3X9X1,Kbtbd2,Kelch repeat and BTB (POZ) domain-containing 2,0.19,-0.01,0.599631573,0.023101357,2.51E-01,9.48E-01,19.24,19.05,19.08,19.09,18.99,19.37,19.10,19.51,18.83,19.07,19.03,19.27,19.08,19.12,19.08,19.04,19.23,18.82,19.31,18.99
P26049,Gabra3,Gamma-aminobutyric acid receptor subunit alpha-3,0.55,0.18,1.741938187,0.699658334,1.81E-02,2.00E-01,19.24,18.69,18.99,18.81,19.31,19.43,19.03,19.19,18.49,18.74,19.09,18.46,18.93,19.25,19.11,18.68,18.75,18.87,18.84,18.78
Q07409;Q69Z26,Cntn3;Cntn4,Contactin-3,-0.32,0.25,1.455544778,0.940359735,3.50E-02,1.15E-01,19.24,19.56,19.56,19.31,19.15,,19.38,19.19,19.51,19.68,19.36,19.70,19.37,19.69,19.78,19.41,19.37,19.05,19.41,19.42
P58158,B3gat3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,0.12,-0.01,0.242516116,0.009871609,5.72E-01,9.78E-01,19.24,19.12,19.18,19.19,19.53,19.28,18.75,19.39,19.32,19.21,19.03,18.93,18.82,19.56,19.24,19.09,19.51,18.77,18.87,19.60
Q9Z1M8,Ik,Protein Red,0.09,-0.03,1.056831259,0.107366092,8.77E-02,7.81E-01,19.24,19.15,19.09,19.12,19.28,19.23,19.25,19.20,19.12,19.08,19.15,19.26,19.10,19.03,19.27,18.98,18.97,19.01,19.30,19.22
Q3TIR1,Trappc13,Trafficking protein particle complex subunit 13,0.26,0.09,1.975996549,0.467865588,1.06E-02,3.41E-01,19.24,18.97,18.99,18.90,19.33,19.12,19.15,19.35,19.05,18.97,18.87,19.01,18.89,19.00,18.92,19.16,19.04,18.98,18.84,18.74
P07758;P22599;Q00898;Q00896;Q00897,Serpina1b;Serpina1d;Serpina1e,Alpha-1-antitrypsin 1-2,-0.07,-0.30,0.07157261,0.616720919,8.48E-01,2.42E-01,19.24,19.30,20.76,21.06,19.30,18.78,19.52,19.34,19.76,18.56,19.74,19.15,20.95,20.37,21.13,20.59,21.08,21.40,21.14,20.63
Q9WU01,Khdrbs2,"KH domain-containing, RNA-binding, signal transduction-associated protein 2",-0.01,0.25,0.030225698,1.626895629,9.33E-01,2.36E-02,19.24,19.24,19.28,19.02,19.31,19.25,19.19,19.19,19.32,19.34,19.11,19.20,19.23,19.09,19.36,19.42,18.98,19.11,19.08,18.93
P04919,Slc4a1,Band 3 anion transport protein,-0.09,-0.11,0.221735597,0.371588457,6.00E-01,4.25E-01,19.24,19.32,19.56,19.67,18.87,19.24,19.44,19.40,19.18,19.31,19.58,19.22,19.57,19.78,19.43,19.43,19.83,19.83,19.55,19.45
P81122,Irs2,Insulin receptor substrate 2,0.13,-0.12,0.218025289,0.846738474,6.05E-01,1.42E-01,19.24,19.11,19.16,19.28,19.09,19.19,19.11,19.56,18.56,19.17,19.57,19.13,19.27,19.19,19.07,19.12,19.24,19.38,19.36,19.14
Q9QY36;Q9CQX6;Q3UX61,Naa10,N-alpha-acetyltransferase 10,0.14,0.05,0.657205028,0.240142459,2.20E-01,5.75E-01,19.23,19.09,19.09,19.04,19.02,19.25,19.40,19.26,18.93,19.14,19.03,19.26,19.23,19.19,18.87,19.09,19.14,19.00,18.98,19.03
Q8BRJ3,Rell2,RELT-like protein 2,-0.31,-0.04,2.331687482,0.485387404,4.66E-03,3.27E-01,19.23,19.54,19.51,19.55,19.12,19.20,19.33,19.29,19.40,19.53,19.61,19.63,19.54,19.48,19.59,19.43,19.58,19.49,19.54,19.59
Q8C4G9,Adgra1,Adhesion G protein-coupled receptor A1,-0.15,0.01,0.501638847,0.026490677,3.15E-01,9.41E-01,19.23,19.38,19.27,19.26,19.21,19.11,19.54,19.08,19.22,19.48,19.25,19.58,19.21,19.46,19.49,18.94,19.17,18.97,19.57,19.33
A2ARP1,Ppip5k1,Inositol hexakisphosphate and diphosphoinositol-pentakisphosphate kinase 1,-0.11,0.00,0.68349249,0.010371985,2.07E-01,9.76E-01,19.23,19.34,19.43,19.44,19.14,19.27,19.27,19.25,19.22,19.38,19.52,19.24,19.41,19.48,19.55,19.30,19.39,19.31,19.50,19.55
J3QN89,Aamp,Angio-associated migratory protein,0.19,0.01,0.607645827,0.021274002,2.47E-01,9.52E-01,19.23,19.05,18.94,18.93,19.31,19.36,18.94,19.31,18.73,19.22,19.14,19.09,18.66,18.99,19.04,19.06,19.01,19.05,18.72,18.95
Q9R069,Bcam,Basal cell adhesion molecule,0.23,0.16,0.588347897,0.606480429,2.58E-01,2.47E-01,19.23,19.00,19.45,19.29,19.02,19.70,19.01,19.20,18.89,18.86,19.22,19.04,19.46,19.51,19.59,19.24,19.41,19.46,19.04,19.26
Q9JIK5,Ddx21,Nucleolar RNA helicase 2,0.63,0.05,1.247641166,0.225313784,5.65E-02,5.95E-01,19.23,18.60,18.91,18.86,19.54,19.39,18.64,19.35,18.22,18.41,18.99,18.79,19.00,18.77,18.90,18.95,18.71,18.80,18.97,18.95
Q8K0C4,Cyp51a1,Lanosterol 14-alpha demethylase,-0.04,-0.08,0.124004501,0.225208303,7.52E-01,5.95E-01,19.23,19.26,19.10,19.18,19.04,19.44,19.03,19.40,19.18,19.27,19.36,19.24,19.05,19.22,18.93,19.21,19.17,19.37,18.84,19.34
O55060,Tpmt,Thiopurine S-methyltransferase,0.20,-0.01,0.536372416,0.040072697,2.91E-01,9.12E-01,19.23,19.03,19.12,19.13,19.53,19.24,18.81,19.32,19.02,19.16,18.82,19.12,19.20,18.87,19.28,19.12,19.21,19.28,19.13,18.90
P81117,Nucb2,Nucleobindin-2,-0.15,0.27,0.985046851,1.516343731,1.04E-01,3.05E-02,19.23,19.38,19.35,19.08,19.33,19.17,19.18,19.22,19.52,19.45,19.35,19.19,19.17,19.50,19.34,19.37,18.96,19.09,19.00,19.26
Q9R190,Mta2,Metastasis-associated protein MTA2,0.01,-0.05,0.04537237,0.123031054,9.01E-01,7.53E-01,19.22,19.21,19.10,19.15,19.23,19.22,19.05,19.39,19.39,19.14,19.18,19.14,18.72,19.11,19.25,19.33,18.99,19.17,19.20,19.24
Q01063;O89084;B1AWC9,Pde4a;Pde4d,"cAMP-specific 3',5'-cyclic phosphodiesterase 4A",-0.23,-0.11,1.147575883,1.78907066,7.12E-02,1.63E-02,19.22,19.45,19.37,19.48,18.97,19.23,19.43,19.26,19.32,19.47,19.53,19.49,19.35,19.31,19.41,19.39,19.50,19.55,19.43,19.44
Q60749;Q9WU01,Khdrbs1;Khdrbs2,"KH domain-containing, RNA-binding, signal transduction-associated protein 1",0.79,0.62,1.166625117,1.463291156,6.81E-02,3.44E-02,19.22,18.43,19.54,18.92,19.92,19.13,18.79,19.04,19.13,17.89,18.29,18.43,19.25,19.36,19.67,19.89,18.58,18.81,18.90,19.40
Q7TSH2,Phkb,Phosphorylase b kinase regulatory subunit beta,-0.06,0.05,0.183264402,0.323731894,6.56E-01,4.75E-01,19.22,19.28,19.37,19.32,19.35,19.27,18.93,19.34,19.31,19.09,19.53,19.21,19.31,19.29,19.40,19.46,19.30,19.47,19.29,19.21
P46414,Cdkn1b,Cyclin-dependent kinase inhibitor 1B,0.06,0.07,0.153038742,0.318336661,7.03E-01,4.80E-01,19.22,19.16,19.33,19.25,19.13,19.44,18.90,19.42,19.14,19.00,19.28,19.23,19.47,19.11,19.39,19.33,19.27,19.08,19.32,19.34
Q3TYS2,Cybc1,Cytochrome b-245 chaperone 1,0.37,0.13,1.695926095,0.578334563,2.01E-02,2.64E-01,19.22,18.85,18.95,18.83,19.25,19.38,18.99,19.27,18.60,18.95,18.89,18.96,19.00,19.00,19.00,18.82,18.88,19.04,18.80,18.59
Q91VS7,Mgst1,Microsomal glutathione S-transferase 1,-0.19,-0.13,0.227681447,0.389121065,5.92E-01,4.08E-01,19.22,19.41,19.32,19.45,19.56,19.73,18.31,19.28,19.47,19.35,19.13,19.68,19.28,19.40,19.23,19.36,19.69,19.33,19.10,19.68
P42227,Stat3,Signal transducer and activator of transcription 3,0.08,-0.03,0.269633974,0.081572429,5.37E-01,8.29E-01,19.22,19.14,19.25,19.28,19.30,19.13,19.13,19.32,18.92,18.96,19.30,19.36,19.10,19.39,19.41,19.11,19.19,19.09,19.34,19.50
Q8BSY0,Asph,Aspartyl/asparaginyl beta-hydroxylase,0.12,-0.59,0.207723262,1.723018179,6.20E-01,1.89E-02,19.22,19.10,18.77,19.35,19.55,19.35,18.68,19.29,19.12,18.99,19.43,18.88,18.66,19.05,18.45,18.90,19.34,19.62,19.01,19.45
Q80YT5,Spata20,Spermatogenesis-associated protein 20,-0.29,0.13,0.451829743,0.479696633,3.53E-01,3.31E-01,19.22,19.51,19.48,19.35,18.67,19.15,19.61,19.46,19.08,19.96,19.27,19.73,19.61,19.52,19.26,19.53,19.16,19.59,19.42,19.23
P62342,Selenot,Thioredoxin reductase-like selenoprotein T,0.23,-0.48,0.476331043,0.754697542,3.34E-01,1.76E-01,19.22,18.99,18.40,18.88,19.56,18.84,19.14,19.33,19.36,18.66,19.11,18.83,17.89,18.10,18.73,18.89,19.04,18.86,18.35,19.28
Q9WVJ3,Cpq,Carboxypeptidase Q,0.45,-0.51,0.487663439,1.014796726,3.25E-01,9.67E-02,19.22,18.77,18.02,18.54,19.55,19.68,18.37,19.27,18.60,19.46,18.97,18.04,18.31,18.24,17.84,17.70,18.24,18.10,18.93,18.87
P70429,Evl,Ena/VASP-like protein,0.37,0.06,1.067554705,0.374177648,8.56E-02,4.22E-01,19.22,18.85,18.87,18.81,19.21,18.98,19.37,19.31,18.93,19.06,18.39,19.02,18.93,18.96,18.80,18.79,18.93,18.83,18.81,18.67
Q99K10,Nlgn1,Neuroligin-1,0.08,0.13,0.179768471,0.530033022,6.61E-01,2.95E-01,19.22,19.14,18.99,18.85,18.97,19.29,19.58,19.03,19.11,18.91,19.24,19.30,18.98,19.07,18.81,19.08,18.72,19.14,18.81,18.73
Q6DFW0,,Guanine nucleotide exchange C9orf72 homolog,0.37,0.27,2.074425411,2.203348167,8.43E-03,6.26E-03,19.22,18.85,19.06,18.79,19.20,19.02,19.18,19.46,18.87,18.84,18.77,18.91,19.05,19.12,19.03,19.04,18.77,18.74,18.69,18.97
A2APY7,Ndufaf5,"Arginine-hydroxylase NDUFAF5, mitochondrial",0.18,0.35,2.110964613,1.981312804,7.75E-03,1.04E-02,19.21,19.04,19.26,18.91,19.21,19.24,19.31,19.10,19.06,19.04,19.01,19.04,19.36,19.07,19.37,19.25,18.82,18.78,19.05,19.00
O09005,Degs1,Sphingolipid delta(4)-desaturase DES1,-0.10,-0.09,0.343233361,0.135836954,4.54E-01,7.31E-01,19.21,19.32,19.25,19.34,19.33,19.33,18.97,19.23,19.05,19.48,19.46,19.29,19.06,19.14,19.27,19.52,19.64,18.67,19.45,19.58
Q3TC93,Hs1bp3,HCLS1-binding protein 3,0.05,-0.03,0.293394265,0.215928496,5.09E-01,6.08E-01,19.21,19.16,19.32,19.35,19.37,19.30,19.03,19.16,19.20,19.12,19.17,19.15,19.36,19.19,19.40,19.33,19.49,19.33,19.30,19.30
P41234,Abca2,ATP-binding cassette sub-family A member 2,0.12,0.13,0.437125791,0.470470476,3.65E-01,3.38E-01,19.21,19.10,19.38,19.25,19.32,19.32,18.88,19.34,19.06,19.06,19.22,19.04,19.50,19.08,19.40,19.55,19.37,19.27,19.30,19.07
B7ZMP1,Xpnpep3,Xaa-Pro aminopeptidase 3,0.42,0.15,1.603416542,2.860401417,2.49E-02,1.38E-03,19.21,18.79,19.05,18.91,19.32,19.43,18.91,19.18,18.96,18.70,18.60,18.91,19.02,19.02,19.10,19.08,18.93,18.94,18.88,18.89
Q8R088;Q9CRA5,Golph3,Golgi phosphoprotein 3,0.35,0.06,1.387089088,0.216671326,4.10E-02,6.07E-01,19.21,18.86,18.97,18.91,19.11,19.39,18.96,19.38,19.05,18.86,18.64,18.88,19.03,18.96,18.73,19.16,19.10,18.88,18.92,18.74
Q5DTN8,Jakmip3,Janus kinase and microtubule-interacting protein 3,0.02,-0.10,0.047155863,0.563541156,8.97E-01,2.73E-01,19.21,19.19,19.43,19.53,19.38,19.18,18.90,19.38,19.12,19.10,19.39,19.16,19.60,19.20,19.48,19.42,19.53,19.55,19.56,19.47
P54103,Dnajc2,DnaJ homolog subfamily C member 2,0.44,0.39,0.777276503,0.840841599,1.67E-01,1.44E-01,19.21,18.77,19.14,18.75,19.30,19.59,18.47,19.48,18.75,18.99,18.46,18.89,19.54,18.80,18.98,19.26,19.24,18.56,18.70,18.52
Q8BHY8,Snx14,Sorting nexin-14,0.31,-0.05,1.851364729,0.103023207,1.41E-02,7.89E-01,19.21,18.89,18.84,18.89,19.26,19.24,19.02,19.31,19.08,18.79,18.87,18.83,19.16,19.06,18.83,18.31,18.88,18.91,18.78,19.00
Q8VHN8;Q6P3D0;E9Q9G1,Nudt16;Nudt16l1,U8 snoRNA-decapping enzyme,0.03,-0.18,0.04698843,0.621424086,8.97E-01,2.39E-01,19.21,19.18,19.34,19.52,19.45,19.49,18.85,19.04,19.58,18.80,19.11,19.21,19.37,19.12,19.48,19.37,19.69,19.41,19.73,19.24
Q6PDH0,Phldb1,Pleckstrin homology-like domain family B member 1,-0.17,0.04,0.522992172,0.092846481,3.00E-01,8.08E-01,19.21,19.38,19.35,19.31,19.37,19.40,18.90,19.16,19.09,19.49,19.49,19.44,19.53,19.03,19.46,19.39,19.46,19.26,19.08,19.46
Q99LJ1,Fuca1,Tissue alpha-L-fucosidase,-0.12,-0.31,0.135920707,0.501473917,7.31E-01,3.15E-01,19.21,19.33,18.99,19.29,19.54,19.30,18.44,19.55,18.80,19.23,19.55,19.73,18.94,18.46,19.15,19.39,19.54,18.83,19.69,19.12
Q9WUN2,Tbk1,Serine/threonine-protein kinase TBK1,0.32,0.14,2.129314564,0.916324168,7.42E-03,1.21E-01,19.21,18.89,19.07,18.93,19.19,19.03,19.29,19.33,18.91,18.99,18.79,18.86,18.99,19.09,19.05,19.17,19.06,19.02,18.90,18.74
P70257;P70255;P97863,Nfib,Nuclear factor 1 B-type,0.31,-0.43,0.365932302,0.710668121,4.31E-01,1.95E-01,19.21,18.90,18.89,19.31,18.65,18.84,19.87,19.47,18.29,19.24,19.30,18.76,19.06,18.39,19.49,18.60,19.45,19.14,18.97,19.70
Q7TPS5,C2cd5,C2 domain-containing protein 5,-0.02,0.02,0.14495655,0.108574242,7.16E-01,7.79E-01,19.21,19.23,19.25,19.23,19.20,19.25,19.23,19.14,19.28,19.12,19.37,19.15,19.22,19.24,19.31,19.24,19.10,19.18,19.32,19.34
Q920A5,Scpep1,Retinoid-inducible serine carboxypeptidase,0.20,0.04,0.521042099,0.09389492,3.01E-01,8.06E-01,19.21,19.00,19.01,18.97,19.36,19.62,18.85,19.00,19.09,19.06,18.91,18.96,18.96,19.00,19.22,18.85,18.68,19.07,19.23,18.90
P83093,Stim2,Stromal interaction molecule 2,-0.11,0.03,0.500373391,0.10603962,3.16E-01,7.83E-01,19.21,19.31,19.46,19.42,19.08,19.38,19.26,19.10,19.49,19.19,19.23,19.34,19.55,19.53,19.19,19.55,19.38,19.50,19.24,19.58
Q8VDG3,Parn,Poly(A)-specific ribonuclease PARN,-0.05,-0.55,0.048084546,0.709662752,8.95E-01,1.95E-01,19.20,19.26,18.76,19.30,18.48,19.25,19.92,19.16,,19.61,19.28,18.88,19.32,19.08,18.82,17.81,19.20,18.88,19.73,19.41
Q9Z1M0,P2rx7,P2X purinoceptor 7,-0.34,-0.03,1.057701424,0.070957228,8.76E-02,8.49E-01,19.20,19.54,20.28,20.31,18.98,19.22,19.01,19.61,19.41,19.44,19.76,19.56,20.29,19.94,20.33,20.58,20.43,20.40,20.21,20.20
Q9Z255,Ube2a,Ubiquitin-conjugating enzyme E2 A,-0.16,-0.15,0.737605518,0.716619152,1.83E-01,1.92E-01,19.20,19.36,19.17,19.32,19.19,19.43,19.15,19.03,19.49,19.18,19.42,19.37,18.99,19.28,19.11,19.30,19.36,19.23,19.50,19.19
E9QA15,Cald1,Caldesmon 1,0.18,0.15,0.323676852,0.54012296,4.75E-01,2.88E-01,19.20,19.03,19.03,18.88,18.99,19.78,18.99,19.05,19.04,18.85,19.38,18.83,19.25,19.01,18.92,18.92,19.01,18.91,18.60,19.00
Q60611;Q8VI24,Satb1;Satb2,DNA-binding protein SATB1,0.50,-0.37,1.611935584,0.688935383,2.44E-02,2.05E-01,19.20,18.70,18.51,18.87,19.05,19.28,19.42,19.08,18.30,18.97,18.82,18.72,18.14,18.70,19.12,18.06,18.76,18.87,19.05,18.80
Q3TIU4,Pde12,"2',5'-phosphodiesterase 12",-0.26,-0.02,0.944220788,0.066257902,1.14E-01,8.59E-01,19.20,19.46,19.56,19.57,19.16,19.19,18.96,19.49,19.35,19.27,19.64,19.59,19.72,19.49,19.65,19.37,19.50,19.61,19.53,19.64
P11103,Parp1,Poly [ADP-ribose] polymerase 1,0.04,0.00,0.118651658,0.004431213,7.61E-01,9.90E-01,19.20,19.16,19.17,19.17,19.02,19.24,19.31,19.24,19.18,18.90,19.25,19.32,19.09,19.18,19.17,19.24,18.92,19.23,19.26,19.27
B2RWC4,Lrrc73,Gm88 protein,-0.18,0.00,0.586546953,0.000183092,2.59E-01,1.00E+00,19.20,19.37,19.21,19.21,19.15,19.23,19.55,18.87,19.37,19.35,19.38,19.41,18.91,19.39,19.40,19.16,19.12,19.16,19.19,19.39
